county_FIPS,Total PV system count,Total PV area (m^2),Median PV area (m^2),Average PV area (m^2),pct commercial systems (%),pct residential systems (%),pct solar heat systems (%),pct utility scale systems (%)
51580,8,237.774,16.442,29.722,0.0,75.0,25.0,0.0
51590,32,1621.523,28.626,50.673,18.75,68.75,12.5,0.0
51595,14,4939.164,180.677,352.797,85.714,14.286,0.0,0.0
51600,49,1586.152,29.9,32.37,6.122,89.796,4.082,0.0
51610,39,1734.597,25.176,44.477,15.385,79.487,5.128,0.0
51620,11,437.068,35.433,39.733,9.091,81.818,9.091,0.0
51630,61,2204.301,22.876,36.136,9.836,75.41,14.754,0.0
51640,4,97.969,16.939,24.492,0.0,100.0,0.0,0.0
51650,356,11288.185,23.746,31.708,3.09,85.955,10.955,0.0
51660,199,9162.458,26.046,46.043,14.07,83.417,2.513,0.0
51670,45,981.989,19.954,21.822,2.222,91.111,6.667,0.0
51678,16,502.091,14.67,31.381,18.75,68.75,12.5,0.0
51680,97,3658.854,24.057,37.72,12.371,77.32,10.309,0.0
51683,22,607.892,26.917,27.631,0.0,86.364,13.636,0.0
51685,9,378.138,29.279,42.015,11.111,77.778,11.111,0.0
51690,9,528.261,35.06,58.696,33.333,55.556,11.111,0.0
51700,388,16030.727,22.565,41.316,12.371,79.381,8.247,0.0
51710,281,28784.22,20.949,102.435,19.929,54.804,25.267,0.0
51720,1,25.425,25.425,25.425,0.0,0.0,100.0,0.0
51730,31,1045.769,22.379,33.734,6.452,87.097,6.452,0.0
51735,34,1030.663,27.507,30.314,0.0,76.471,23.529,0.0
51740,66,1613.317,20.483,24.444,3.03,69.697,27.273,0.0
51750,26,694.672,19.208,26.718,3.846,92.308,3.846,0.0
51760,641,54233.517,33.941,84.608,34.633,59.126,5.928,0.312
51770,173,5257.066,22.379,30.388,9.827,82.081,8.092,0.0
51775,47,3820.975,19.333,81.297,17.021,72.34,10.638,0.0
51790,92,3632.683,24.213,39.486,14.13,83.696,2.174,0.0
51800,281,7574.193,21.757,26.954,2.847,86.833,10.32,0.0
51810,1878,61235.623,22.969,32.607,2.982,70.927,26.092,0.0
51820,97,5899.023,24.43,60.815,25.773,69.072,5.155,0.0
51830,24,744.402,21.85,31.017,4.167,87.5,8.333,0.0
51840,30,979.814,23.777,32.66,33.333,46.667,20.0,0.0
53001,46,2325.706,36.769,50.559,21.739,71.739,6.522,0.0
53003,38,1560.789,38.261,41.073,15.789,63.158,21.053,0.0
53005,1174,51765.147,37.453,44.093,16.78,78.705,4.429,0.085
53007,113,3268.408,22.814,28.924,19.469,65.487,15.044,0.0
53009,434,14847.827,27.476,34.212,7.373,85.484,7.143,0.0
53011,1768,71250.336,34.936,40.3,11.086,84.389,4.468,0.057
53013,23,869.785,26.357,37.817,21.739,65.217,13.043,0.0
53015,426,16546.681,34.159,38.842,11.972,72.535,15.493,0.0
53017,31,1082.383,28.284,34.916,22.581,64.516,12.903,0.0
53019,29,944.381,27.787,32.565,34.483,65.517,0.0,0.0
53021,397,19191.593,42.892,48.342,16.877,79.345,3.778,0.0
53023,7,196.56,24.492,28.08,14.286,85.714,0.0,0.0
53025,132,11506.315,37.142,87.169,26.515,67.424,4.545,1.515
53027,198,8204.401,30.709,41.436,14.141,72.727,13.131,0.0
53029,774,31081.828,32.605,40.157,13.437,79.199,7.106,0.258
53031,384,13266.399,27.383,34.548,8.073,83.854,8.073,0.0
53033,11694,523120.264,33.599,44.734,12.819,82.658,4.489,0.034
53035,1008,41270.784,32.449,40.943,10.913,82.937,6.151,0.0
53037,604,37759.691,45.845,62.516,37.583,58.775,1.987,1.656
53039,185,6341.748,24.368,34.28,27.027,69.73,3.243,0.0
53041,259,11864.934,36.055,45.811,21.236,69.884,8.88,0.0
53043,45,1791.725,37.36,39.816,26.667,68.889,2.222,2.222
53045,226,8782.269,28.968,38.86,12.832,78.319,8.85,0.0
53047,100,3911.609,31.548,39.116,18.0,64.0,18.0,0.0
53049,65,2528.917,25.052,38.906,18.462,70.769,10.769,0.0
53051,17,436.757,21.819,25.692,11.765,82.353,5.882,0.0
53053,2571,98579.692,31.206,38.343,8.674,83.897,7.429,0.0
53055,41,1863.71,43.763,45.456,26.829,65.854,7.317,0.0
53057,979,47448.67,38.541,48.466,17.671,77.222,5.107,0.0
53059,51,1728.07,27.352,33.884,17.647,66.667,15.686,0.0
53061,3113,130025.36,32.946,41.769,11.886,82.043,6.039,0.032
53063,1842,75475.185,30.584,40.975,15.744,75.516,8.74,0.0
53065,106,4827.146,32.76,45.539,28.302,62.264,9.434,0.0
53067,1906,80283.496,32.884,42.121,12.539,84.732,2.571,0.157
53069,21,754.597,28.657,35.933,14.286,76.19,9.524,0.0
53071,325,18634.861,40.033,57.338,29.538,66.769,3.385,0.308
53073,2416,107974.516,35.495,44.691,14.983,80.629,4.305,0.083
53075,126,4730.669,29.465,37.545,18.254,76.984,4.762,0.0
53077,1440,86121.35,42.799,59.806,27.5,69.097,3.264,0.139
54001,6,266.555,25.673,44.426,0.0,66.667,33.333,0.0
54003,160,8773.566,21.819,54.835,15.625,75.625,8.75,0.0
54005,18,619.33,27.103,34.407,16.667,77.778,5.556,0.0
54007,15,320.761,11.811,21.384,13.333,80.0,6.667,0.0
54009,20,445.398,21.322,22.27,25.0,65.0,10.0,0.0
54011,82,2113.232,19.55,25.771,7.317,74.39,18.293,0.0
54013,6,243.679,41.867,40.613,50.0,50.0,0.0,0.0
54015,5,187.546,37.236,37.509,0.0,80.0,20.0,0.0
54017,7,207.5,26.73,29.643,0.0,57.143,42.857,0.0
54019,44,1390.338,31.175,31.599,11.364,81.818,6.818,0.0
54021,12,698.464,24.554,58.205,8.333,75.0,16.667,0.0
54023,11,412.265,26.854,37.479,9.091,63.636,27.273,0.0
54025,56,1296.224,17.81,23.147,3.571,78.571,17.857,0.0
54027,53,1405.071,21.819,26.511,18.868,73.585,7.547,0.0
54029,8,296.083,28.844,37.01,25.0,62.5,12.5,0.0
54031,33,981.927,16.535,29.755,12.121,75.758,12.121,0.0
54033,44,1531.821,21.726,34.814,18.182,65.909,15.909,0.0
54035,40,1380.082,24.958,34.502,10.0,80.0,10.0,0.0
54037,99,2842.591,20.638,28.713,8.081,82.828,9.091,0.0
54039,173,6089.429,23.249,35.199,13.295,69.942,16.763,0.0
54041,17,575.381,26.73,33.846,17.647,58.824,23.529,0.0
54043,21,567.176,22.938,27.008,14.286,71.429,14.286,0.0
54045,21,789.906,29.9,37.615,23.81,76.19,0.0,0.0
54047,17,571.216,24.554,33.601,11.765,70.588,17.647,0.0
54049,60,1739.632,22.876,28.994,11.667,75.0,13.333,0.0
54051,45,8202.91,31.579,182.287,31.111,55.556,13.333,0.0
54053,38,1319.037,28.626,34.712,10.526,71.053,18.421,0.0
54055,50,1444.234,25.331,28.885,12.0,70.0,18.0,0.0
54057,33,903.229,17.654,27.371,24.242,66.667,9.091,0.0
54059,21,738.932,26.792,35.187,14.286,71.429,14.286,0.0
54061,148,6051.447,26.171,40.888,17.568,72.973,9.459,0.0
54063,26,774.303,27.911,29.781,3.846,73.077,23.077,0.0
54065,86,3316.895,29.248,38.569,16.279,76.744,6.977,0.0
54067,25,827.017,28.222,33.081,8.0,92.0,0.0,0.0
54069,68,2486.646,32.2,36.568,13.235,66.176,20.588,0.0
54071,19,853.188,30.646,44.905,21.053,57.895,5.263,15.789
54073,6,132.656,12.557,22.109,0.0,100.0,0.0,0.0
54075,13,265.996,17.281,20.461,7.692,76.923,15.385,0.0
54077,36,839.387,18.587,23.316,13.889,69.444,16.667,0.0
54079,91,2632.48,21.633,28.928,7.692,80.22,12.088,0.0
54081,84,2455.191,22.006,29.228,14.286,76.19,9.524,0.0
54083,12,393.057,26.233,32.755,8.333,66.667,25.0,0.0
54085,16,443.409,23.964,27.713,6.25,81.25,12.5,0.0
54087,18,677.826,26.668,37.657,11.111,72.222,16.667,0.0
54089,29,781.887,24.492,26.962,13.793,79.31,6.897,0.0
54091,17,660.793,18.525,38.87,23.529,64.706,11.765,0.0
54093,7,148.259,20.638,21.18,14.286,85.714,0.0,0.0
54095,11,254.185,19.271,23.108,0.0,81.818,18.182,0.0
54097,5,137.442,32.636,27.488,0.0,80.0,20.0,0.0
54099,36,1353.414,30.367,37.595,5.556,75.0,19.444,0.0
54101,3,32.822,7.273,10.941,0.0,100.0,0.0,0.0
54103,16,502.339,23.622,31.396,0.0,81.25,18.75,0.0
54105,7,205.324,24.244,29.332,0.0,71.429,28.571,0.0
54107,137,7421.645,27.103,54.173,25.547,68.613,5.839,0.0
54109,17,533.67,27.414,31.392,17.647,64.706,17.647,0.0
55001,22,566.554,15.883,25.752,4.545,63.636,31.818,0.0
55003,47,2790.25,40.344,59.367,29.787,61.702,4.255,4.255
55005,34,1002.876,23.218,29.496,11.765,88.235,0.0,0.0
55007,70,3434.259,29.061,49.061,21.429,70.0,5.714,2.857
55009,403,28598.601,26.606,70.964,23.821,61.787,14.144,0.248
55011,49,4219.005,47.306,86.102,55.102,36.735,4.082,4.082
55013,29,954.078,23.435,32.899,27.586,62.069,6.897,3.448
55015,68,2332.171,28.004,34.297,11.765,75.0,13.235,0.0
55017,67,2387.123,27.725,35.629,22.388,70.149,7.463,0.0
55019,40,1877.075,26.761,46.927,17.5,70.0,12.5,0.0
55021,132,6202.503,33.257,46.989,18.939,67.424,12.879,0.758
55023,27,1009.838,23.871,37.401,37.037,40.741,18.519,3.704
55025,3160,230478.336,29.776,72.936,18.861,74.652,6.234,0.253
55027,96,5016.059,31.765,52.251,22.917,58.333,18.75,0.0
55029,49,1198.006,15.106,24.449,16.327,65.306,18.367,0.0
55031,54,2804.672,29.434,51.938,12.963,75.926,7.407,3.704
55033,86,4511.109,33.723,52.455,20.93,72.093,4.651,2.326
55035,196,8804.959,32.356,44.923,18.878,73.98,6.633,0.51
55037,13,300.807,17.033,23.139,15.385,61.538,23.077,0.0
55039,77,2884.862,22.068,37.466,16.883,55.844,27.273,0.0
55041,13,651.531,26.357,50.118,15.385,76.923,7.692,0.0
55043,104,4980.875,35.029,47.893,31.731,56.731,10.577,0.962
55045,149,6158.74,30.46,41.334,17.45,75.168,6.711,0.671
55047,16,538.767,24.119,33.673,43.75,43.75,12.5,0.0
55049,91,3998.264,26.481,43.937,20.879,65.934,13.187,0.0
55051,5,201.16,43.576,40.232,0.0,40.0,60.0,0.0
55053,28,1006.357,31.548,35.941,17.857,53.571,21.429,7.143
55055,158,8199.677,31.548,51.897,26.582,70.253,3.165,0.0
55057,26,1202.917,39.256,46.266,38.462,50.0,11.538,0.0
55059,192,11787.852,28.191,61.395,11.458,72.917,15.625,0.0
55061,13,396.787,25.549,30.522,15.385,69.231,7.692,7.692
55063,340,23857.115,35.371,70.168,22.941,71.471,4.412,1.176
55065,63,4586.264,42.582,72.798,33.333,57.143,7.937,1.587
55067,21,958.119,29.527,45.625,14.286,80.952,4.762,0.0
55069,31,1660.81,27.352,53.575,12.903,70.968,16.129,0.0
55071,103,3970.291,22.13,38.547,14.563,57.282,28.155,0.0
55073,174,8187.369,27.196,47.054,19.54,67.241,12.644,0.575
55075,36,1233.004,25.331,34.25,16.667,69.444,13.889,0.0
55077,19,709.094,27.849,37.321,26.316,57.895,15.789,0.0
55078,4,524.656,32.356,131.164,50.0,50.0,0.0,0.0
55079,1640,156831.179,24.865,95.629,19.756,73.415,6.463,0.366
55081,45,1505.899,30.398,33.464,13.333,71.111,15.556,0.0
55083,64,3511.279,32.636,54.864,20.312,73.438,6.25,0.0
55085,45,1085.118,20.327,24.114,11.111,73.333,15.556,0.0
55087,332,36194.24,33.537,109.019,34.036,59.639,6.024,0.301
55089,143,9559.804,23.56,66.852,11.888,74.825,11.888,1.399
55091,16,625.298,40.934,39.081,25.0,62.5,12.5,0.0
55093,102,3506.244,25.984,34.375,23.529,62.745,12.745,0.98
55095,52,1842.326,25.456,35.429,26.923,65.385,7.692,0.0
55097,199,6349.146,25.238,31.905,8.543,84.422,6.533,0.503
55099,12,416.306,40.282,34.692,16.667,66.667,16.667,0.0
55101,267,19038.921,24.368,71.307,19.101,73.034,7.491,0.375
55103,37,979.068,23.871,26.461,13.514,62.162,24.324,0.0
55105,358,15972.045,28.44,44.615,11.453,75.698,12.849,0.0
55107,15,295.958,15.416,19.731,0.0,93.333,6.667,0.0
55109,92,3041.451,24.896,33.059,18.478,67.391,11.957,2.174
55111,248,12962.36,32.045,52.268,17.339,74.194,8.468,0.0
55113,24,749.748,25.611,31.24,29.167,62.5,8.333,0.0
55115,67,2637.391,33.63,39.364,25.373,62.687,11.94,0.0
55117,120,4440.554,21.726,37.005,14.167,54.167,31.667,0.0
55119,23,830.56,31.952,36.111,26.087,56.522,17.391,0.0
55121,58,2361.636,29.963,40.718,24.138,56.897,17.241,1.724
55123,72,2945.222,29.745,40.906,29.167,56.944,12.5,1.389
55125,25,786.114,22.876,31.445,8.0,84.0,8.0,0.0
55127,176,10894.88,27.445,61.903,24.432,65.341,9.091,1.136
55129,23,599.935,19.084,26.084,13.043,82.609,4.348,0.0
55131,209,29222.593,28.098,139.821,23.923,63.636,7.177,5.263
55133,923,129995.336,30.895,140.84,24.702,64.572,10.401,0.325
55135,119,5784.084,36.179,48.606,36.975,53.782,7.563,1.681
55137,41,1499.497,26.481,36.573,19.512,73.171,4.878,2.439
55139,215,12761.698,25.673,59.357,23.721,66.047,7.907,2.326
55141,95,3027.153,25.984,31.865,13.684,67.368,18.947,0.0
56001,50,1320.156,19.239,26.403,20.0,76.0,4.0,0.0
56003,9,438.747,41.276,48.75,44.444,55.556,0.0,0.0
56005,28,1278.88,32.169,45.674,32.143,60.714,7.143,0.0
56007,27,918.832,21.446,34.031,18.519,74.074,7.407,0.0
56009,22,1239.717,31.486,56.351,13.636,59.091,22.727,4.545
56011,15,713.694,35.619,47.58,20.0,53.333,26.667,0.0
56013,117,4977.208,27.352,42.54,15.385,79.487,4.274,0.855
56015,9,151.243,13.862,16.805,11.111,88.889,0.0,0.0
56017,6,191.897,34.749,31.983,0.0,100.0,0.0,0.0
56019,20,455.033,19.146,22.752,10.0,80.0,10.0,0.0
56021,435,15432.968,26.544,35.478,5.057,90.805,4.138,0.0
56023,36,1117.443,21.322,31.04,13.889,80.556,5.556,0.0
56025,78,2821.394,27.352,36.172,15.385,76.923,7.692,0.0
56029,36,1269.12,28.471,35.253,13.889,69.444,13.889,2.778
56031,15,372.605,25.922,24.84,13.333,73.333,13.333,0.0
56033,56,1904.116,22.565,34.002,12.5,82.143,5.357,0.0
56035,32,950.038,21.881,29.689,12.5,68.75,18.75,0.0
56037,48,2025.147,30.273,42.191,22.917,70.833,6.25,0.0
56039,161,6386.692,20.949,39.669,14.286,75.155,6.832,3.727
56041,34,1311.702,23.746,38.579,11.765,79.412,8.824,0.0
56043,21,526.21,19.022,25.058,19.048,66.667,14.286,0.0
56045,3,30.895,10.381,10.298,0.0,100.0,0.0,0.0
